"bikeid","birthyear","gender","to_station_id","from_station_name","from_station_long","to_station_long","usertype","stoptime","from_station_id","starttime","to_station_name","tripduration","from_station_lat","trip_id","to_station_lat"
"SEA00340","1966","Male","EL-01","E Blaine St & Fairview Ave E","-122.326634","-122.332576","Member","3/26/2015 9:53","EL-03","3/26/2015 9:50","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","185.847","47.634831","50507","47.627643"
"SEA00330","1968","Male","BT-05","E Harrison St & Broadway Ave E","-122.321251","-122.344208","Member","3/26/2015 10:05","CH-02","3/26/2015 9:53","2nd Ave & Blanchard St","732.429","47.622063","50508","47.61311"
"SEA00439","1989","Male","CBD-13","2nd Ave & Vine St","-122.348564","-122.339641","Member","3/26/2015 10:02","BT-03","3/26/2015 9:54","2nd Ave & Pine St","463.709","47.615829","50509","47.610185"
"SEA00383","1987","Male","SLU-07","Republican St & Westlake Ave N","-122.338203","-122.338913","Member","3/26/2015 10:00","SLU-04","3/26/2015 9:54","PATH / 9th Ave & Westlake Ave","371.568","47.623165","50510","47.61832"
"SEA00091","","","CH-02","7th Ave & Union St","-122.332447","-122.321251","Short-Term Pass Holder","3/26/2015 10:10","CBD-03","3/26/2015 9:55","E Harrison St & Broadway Ave E","849.875","47.610731","50511","47.622063"
"SEA00100","1966","Male","CBD-13","Cal Anderson Park / 11th Ave & Pine St","-122.318245","-122.339641","Member","3/26/2015 10:03","CH-08","3/26/2015 9:56","2nd Ave & Pine St","470.943","47.615486","50512","47.610185"
"SEA00373","","","SLU-18","Pine St & 9th Ave","-122.331777","-122.342205","Short-Term Pass Holder","3/26/2015 10:19","SLU-16","3/26/2015 9:56","Dexter Ave & Denny Way","1426.471","47.613715","50513","47.618285"
"SEA00168","1950","Male","CBD-13","Occidental Park / Occidental Ave S & S Washington St","-122.332946","-122.339641","Member","3/26/2015 10:03","PS-04","3/26/2015 9:56","2nd Ave & Pine St","439.476","47.600757","50514","47.610185"
"SEA00351","1977","Female","FH-04","Harvard Ave & E Pine St","-122.322083","-122.316651","Member","3/26/2015 10:08","CH-09","3/26/2015 10:00","Seattle University / E Columbia St & 12th Ave","473.939","47.615517","50515","47.609239"
"SEA00108","1991","Male","CBD-13","Pine St & 9th Ave","-122.331777","-122.339641","Member","3/26/2015 10:10","SLU-16","3/26/2015 10:06","2nd Ave & Pine St","274.795","47.613715","50516","47.610185"
"SEA00422","1982","Male","SLU-04","Frye Art Museum / Terry Ave & Columbia St","-122.324783","-122.338203","Member","3/26/2015 10:16","FH-01","3/26/2015 10:07","Republican St & Westlake Ave N","515.883","47.607281","50517","47.623165"
"SEA00392","1987","Male","SLU-18","E Harrison St & Broadway Ave E","-122.321251","-122.342205","Member","3/26/2015 10:20","CH-02","3/26/2015 10:08","Dexter Ave & Denny Way","709.868","47.622063","50518","47.618285"
"SEA00040","1987","Male","CBD-13","Dexter Ave N & Aloha St","-122.342232","-122.339641","Member","3/26/2015 10:19","SLU-02","3/26/2015 10:09","2nd Ave & Pine St","594.47","47.627735","50519","47.610185"
"SEA00156","1990","Male","DPD-01","6th Ave & Blanchard St","-122.341102","-122.339617","Member","3/26/2015 10:14","BT-04","3/26/2015 10:10","9th Ave N & Mercer St","258.731","47.616094","50520","47.624298"
"SEA00045","1988","Male","PS-04","Summit Ave & E Denny Way","-122.325249","-122.332946","Member","3/26/2015 10:25","CH-01","3/26/2015 10:12","Occidental Park / Occidental Ave S & S Washington St","772.212","47.618633","50521","47.600757"
"SEA00303","1965","Male","CBD-13","REI / Yale Ave N & John St","-122.330304","-122.339641","Member","3/26/2015 10:24","SLU-01","3/26/2015 10:13","2nd Ave & Pine St","660.058","47.619859","50522","47.610185"
"SEA00292","1982","Male","CBD-07","Dexter Ave & Denny Way","-122.342205","-122.330409","Member","3/26/2015 10:26","SLU-18","3/26/2015 10:15","City Hall / 4th Ave & James St","673.957","47.618285","50523","47.603509"
"SEA00315","1977","Male","UD-04","Harvard Ave & E Pine St","-122.322083","-122.31562","Member","3/26/2015 10:46","CH-09","3/26/2015 10:24","12th Ave & NE Campus Pkwy","1283.902","47.615517","50524","47.656395"
"SEA00300","1973","Male","SLU-07","REI / Yale Ave N & John St","-122.330304","-122.338913","Member","3/26/2015 10:31","SLU-01","3/26/2015 10:25","PATH / 9th Ave & Westlake Ave","363.426","47.619859","50525","47.61832"
"SEA00358","","","SLU-15","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","-122.329684","-122.337341","Short-Term Pass Holder","3/26/2015 11:38","PS-05","3/26/2015 10:34","Westlake Ave & 6th Ave","3848.572","47.598994","50526","47.613628"
"SEA00115","1987","Male","SLU-04","Westlake Ave & 6th Ave","-122.337341","-122.338203","Member","3/26/2015 10:40","SLU-15","3/26/2015 10:34","Republican St & Westlake Ave N","342.49","47.613628","50527","47.623165"
"SEA00266","1991","Male","DPD-01","6th Ave & Blanchard St","-122.341102","-122.339617","Member","3/26/2015 10:40","BT-04","3/26/2015 10:35","9th Ave N & Mercer St","351.43","47.616094","50528","47.624298"
"SEA00095","1960","Male","UW-07","Children's Hospital / Sandpoint Way NE & 40th Ave NE","-122.284119","-122.302162","Member","3/26/2015 10:50","DPD-03","3/26/2015 10:37","UW Intramural Activities Building","762.385","47.663509","50529","47.653713"
"SEA00454","1988","Male","BT-03","Cal Anderson Park / 11th Ave & Pine St","-122.318245","-122.348564","Member","3/26/2015 10:53","CH-08","3/26/2015 10:42","2nd Ave & Vine St","685.352","47.615486","50530","47.615829"
"SEA00360","1952","Male","BT-05","Key Arena / 1st Ave N & Harrison St","-122.35523","-122.344208","Member","3/26/2015 10:49","SLU-19","3/26/2015 10:42","2nd Ave & Blanchard St","425.606","47.622277","50531","47.61311"
"SEA00153","","","SLU-15","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","-122.329684","-122.337341","Short-Term Pass Holder","3/26/2015 11:39","PS-05","3/26/2015 10:42","Westlake Ave & 6th Ave","3371.298","47.598994","50532","47.613628"
"SEA00114","1978","Other","ID-04","E Pine St & 16th Ave","-122.311752","-122.326412","Member","3/26/2015 10:52","CH-07","3/26/2015 10:43","6th Ave S & S King St","527.178","47.61533","50533","47.598488"
"SEA00307","1977","Male","SLU-07","Key Arena / 1st Ave N & Harrison St","-122.35523","-122.338913","Member","3/26/2015 10:54","SLU-19","3/26/2015 10:43","PATH / 9th Ave & Westlake Ave","650.671","47.622277","50534","47.61832"
"SEA00251","","","SLU-01","Cal Anderson Park / 11th Ave & Pine St","-122.318245","-122.330304","Short-Term Pass Holder","3/26/2015 11:34","CH-08","3/26/2015 10:49","REI / Yale Ave N & John St","2727.083","47.615486","50535","47.619859"
"SEA00042","","","SLU-01","Cal Anderson Park / 11th Ave & Pine St","-122.318245","-122.330304","Short-Term Pass Holder","3/26/2015 11:34","CH-08","3/26/2015 10:49","REI / Yale Ave N & John St","2686.203","47.615486","50536","47.619859"
"SEA00290","1973","Male","ID-04","Cal Anderson Park / 11th Ave & Pine St","-122.318245","-122.326412","Member","3/26/2015 11:04","CH-08","3/26/2015 10:52","6th Ave S & S King St","747.357","47.615486","50537","47.598488"
"SEA00100","","","WF-01","2nd Ave & Pine St","-122.339641","-122.354093","Short-Term Pass Holder","3/26/2015 11:12","CBD-13","3/26/2015 10:53","Pier 69 / Alaskan Way & Clay St","1155.509","47.610185","50538","47.614315"
"SEA00237","","","PS-04","7th Ave & Union St","-122.332447","-122.332946","Short-Term Pass Holder","3/26/2015 11:14","CBD-03","3/26/2015 10:53","Occidental Park / Occidental Ave S & S Washington St","1288.148","47.610731","50539","47.600757"
"SEA00158","","","PS-04","7th Ave & Union St","-122.332447","-122.332946","Short-Term Pass Holder","3/26/2015 11:15","CBD-03","3/26/2015 10:53","Occidental Park / Occidental Ave S & S Washington St","1317.938","47.610731","50540","47.600757"
"SEA00040","","","WF-01","2nd Ave & Pine St","-122.339641","-122.354093","Short-Term Pass Holder","3/26/2015 11:12","CBD-13","3/26/2015 10:54","Pier 69 / Alaskan Way & Clay St","1063.183","47.610185","50541","47.614315"
"SEA00473","1983","Male","SLU-01","Pine St & 9th Ave","-122.331777","-122.330304","Member","3/26/2015 11:00","SLU-16","3/26/2015 10:55","REI / Yale Ave N & John St","282.451","47.613715","50542","47.619859"
"SEA00074","","","PS-04","7th Ave & Union St","-122.332447","-122.332946","Short-Term Pass Holder","3/26/2015 11:14","CBD-03","3/26/2015 10:56","Occidental Park / Occidental Ave S & S Washington St","1061.204","47.610731","50543","47.600757"
"SEA00302","","","PS-04","7th Ave & Union St","-122.332447","-122.332946","Short-Term Pass Holder","3/26/2015 11:14","CBD-03","3/26/2015 10:56","Occidental Park / Occidental Ave S & S Washington St","1094.226","47.610731","50544","47.600757"
"SEA00266","1987","Male","SLU-16","9th Ave N & Mercer St","-122.339617","-122.331777","Member","3/26/2015 11:05","DPD-01","3/26/2015 10:56","Pine St & 9th Ave","489.748","47.624298","50545","47.613715"
"SEA00454","","","SLU-19","2nd Ave & Vine St","-122.348564","-122.35523","Short-Term Pass Holder","3/26/2015 11:23","BT-03","3/26/2015 10:58","Key Arena / 1st Ave N & Harrison St","1557.503","47.615829","50546","47.622277"
"SEA00032","","","SLU-15","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","-122.329684","-122.337341","Short-Term Pass Holder","3/26/2015 11:38","PS-05","3/26/2015 10:58","Westlake Ave & 6th Ave","2426.359","47.598994","50547","47.613628"
"SEA00493","","","SLU-19","2nd Ave & Vine St","-122.348564","-122.35523","Short-Term Pass Holder","3/26/2015 11:24","BT-03","3/26/2015 11:01","Key Arena / 1st Ave N & Harrison St","1416.696","47.615829","50548","47.622277"
"SEA00452","","","SLU-19","2nd Ave & Vine St","-122.348564","-122.35523","Short-Term Pass Holder","3/26/2015 11:23","BT-03","3/26/2015 11:01","Key Arena / 1st Ave N & Harrison St","1362.336","47.615829","50549","47.622277"
"SEA00298","","","SLU-19","2nd Ave & Vine St","-122.348564","-122.35523","Short-Term Pass Holder","3/26/2015 11:23","BT-03","3/26/2015 11:01","Key Arena / 1st Ave N & Harrison St","1365.581","47.615829","50550","47.622277"
"SEA00168","1950","Male","PS-05","2nd Ave & Pine St","-122.339641","-122.329684","Member","3/26/2015 11:10","CBD-13","3/26/2015 11:03","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","426.073","47.610185","50551","47.598994"
"SEA00106","1987","Male","PS-04","12th Ave & E Mercer St","-122.316811","-122.332946","Member","3/26/2015 11:22","CH-15","3/26/2015 11:03","Occidental Park / Occidental Ave S & S Washington St","1134.148","47.624142","50552","47.600757"
"SEA00142","1986","Male","SLU-07","E Pine St & 16th Ave","-122.311752","-122.338913","Member","3/26/2015 11:12","CH-07","3/26/2015 11:04","PATH / 9th Ave & Westlake Ave","508.97","47.61533","50553","47.61832"
"SEA00119","1963","Female","EL-01","Westlake Ave & 6th Ave","-122.337341","-122.332576","Member","3/26/2015 11:18","SLU-15","3/26/2015 11:06","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","724.653","47.613628","50554","47.627643"
"SEA00038","","","SLU-15","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","-122.329684","-122.337341","Short-Term Pass Holder","3/26/2015 11:38","PS-05","3/26/2015 11:10","Westlake Ave & 6th Ave","1730.849","47.598994","50556","47.613628"
"SEA00391","1982","Male","SLU-01","E Blaine St & Fairview Ave E","-122.326634","-122.330304","Member","3/26/2015 11:22","EL-03","3/26/2015 11:11","REI / Yale Ave N & John St","679.561","47.634831","50557","47.619859"
"SEA00392","1987","Male","SLU-19","Dexter Ave & Denny Way","-122.342205","-122.35523","Member","3/26/2015 11:35","SLU-18","3/26/2015 11:11","Key Arena / 1st Ave N & Harrison St","1423.531","47.618285","50558","47.622277"
"SEA00432","","","SLU-02","Dexter Ave & Denny Way","-122.342205","-122.342232","Short-Term Pass Holder","3/26/2015 11:38","SLU-18","3/26/2015 11:16","Dexter Ave N & Aloha St","1375.682","47.618285","50559","47.627735"
"SEA00373","","","SLU-02","Dexter Ave & Denny Way","-122.342205","-122.342232","Short-Term Pass Holder","3/26/2015 11:38","SLU-18","3/26/2015 11:16","Dexter Ave N & Aloha St","1366.341","47.618285","50560","47.627735"
"SEA00385","","","CBD-13","7th Ave & Union St","-122.332447","-122.339641","Short-Term Pass Holder","3/26/2015 15:00","CBD-03","3/26/2015 11:17","2nd Ave & Pine St","13412.642","47.610731","50561","47.610185"
"SEA00212","1987","Male","SLU-16","REI / Yale Ave N & John St","-122.330304","-122.331777","Member","3/26/2015 11:30","SLU-01","3/26/2015 11:24","Pine St & 9th Ave","328.738","47.619859","50562","47.613715"
"SEA00320","1988","Male","DPD-01","Dexter Ave & Denny Way","-122.342205","-122.339617","Member","3/26/2015 11:29","SLU-18","3/26/2015 11:26","9th Ave N & Mercer St","181.495","47.618285","50563","47.624298"
"SEA00397","1987","Male","SLU-16","PATH / 9th Ave & Westlake Ave","-122.338913","-122.331777","Member","3/26/2015 11:42","SLU-07","3/26/2015 11:33","Pine St & 9th Ave","493.667","47.61832","50564","47.613715"
"SEA00438","1988","Male","DPD-01","2nd Ave & Vine St","-122.348564","-122.339617","Member","3/26/2015 11:44","BT-03","3/26/2015 11:34","9th Ave N & Mercer St","601.678","47.615829","50565","47.624298"
"SEA00107","","","CH-01","REI / Yale Ave N & John St","-122.330304","-122.325249","Short-Term Pass Holder","3/26/2015 12:23","SLU-01","3/26/2015 11:35","Summit Ave & E Denny Way","2904.354","47.619859","50566","47.618633"
"SEA00473","","","CH-01","REI / Yale Ave N & John St","-122.330304","-122.325249","Short-Term Pass Holder","3/26/2015 12:23","SLU-01","3/26/2015 11:35","Summit Ave & E Denny Way","2878.223","47.619859","50567","47.618633"
"SEA00478","","","BT-05","Pier 69 / Alaskan Way & Clay St","-122.354093","-122.344208","Short-Term Pass Holder","3/26/2015 12:14","WF-01","3/26/2015 11:36","2nd Ave & Blanchard St","2306.29","47.614315","50568","47.61311"
"SEA00267","","","BT-05","Pier 69 / Alaskan Way & Clay St","-122.354093","-122.344208","Short-Term Pass Holder","3/26/2015 12:15","WF-01","3/26/2015 11:36","2nd Ave & Blanchard St","2316.94","47.614315","50569","47.61311"
"SEA00062","1962","Male","PS-04","6th Ave & Blanchard St","-122.341102","-122.332946","Member","3/26/2015 11:48","BT-04","3/26/2015 11:39","Occidental Park / Occidental Ave S & S Washington St","559.34","47.616094","50573","47.600757"
"SEA00432","","","SLU-17","Dexter Ave N & Aloha St","-122.342232","-122.335831","Short-Term Pass Holder","3/26/2015 12:20","SLU-02","3/26/2015 11:40","Lake Union Park / Valley St & Boren Ave N","2371.868","47.627735","50575","47.626041"
"SEA00373","","","SLU-02","Dexter Ave N & Aloha St","-122.342232","-122.342232","Short-Term Pass Holder","3/26/2015 11:49","SLU-02","3/26/2015 11:41","Dexter Ave N & Aloha St","493.523","47.627735","50577","47.627735"
"SEA00097","1991","Female","CBD-06","1st Ave & Marion St","-122.3358","-122.335768","Member","3/26/2015 11:49","CBD-05","3/26/2015 11:44","2nd Ave & Spring St","300.624","47.604058","50578","47.60595"
"SEA00091","1983","Male","SLU-16","E Harrison St & Broadway Ave E","-122.321251","-122.331777","Member","3/26/2015 11:48","CH-02","3/26/2015 11:44","Pine St & 9th Ave","270.003","47.622063","50579","47.613715"
"SEA00058","","","CBD-03","E Harrison St & Broadway Ave E","-122.321251","-122.332447","Short-Term Pass Holder","3/26/2015 11:55","CH-02","3/26/2015 11:47","7th Ave & Union St","524.001","47.622063","50580","47.610731"
"SEA00022","1972","Female","CH-02","E Pine St & 16th Ave","-122.311752","-122.321251","Member","3/26/2015 11:55","CH-07","3/26/2015 11:49","E Harrison St & Broadway Ave E","363.403","47.61533","50581","47.622063"
"SEA00313","1991","Female","CBD-05","2nd Ave & Spring St","-122.335768","-122.3358","Member","3/26/2015 11:53","CBD-06","3/26/2015 11:49","1st Ave & Marion St","254.912","47.60595","50582","47.604058"
"SEA00380","1981","Male","PS-05","2nd Ave & Pine St","-122.339641","-122.329684","Member","3/26/2015 11:56","CBD-13","3/26/2015 11:50","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","370.887","47.610185","50583","47.598994"
"SEA00424","1959","Male","SLU-19","3rd Ave & Broad St","-122.350964","-122.35523","Member","3/26/2015 11:55","BT-01","3/26/2015 11:51","Key Arena / 1st Ave N & Harrison St","254.724","47.618418","50584","47.622277"
"SEA00348","1960","Female","CBD-13","2nd Ave & Vine St","-122.348564","-122.339641","Member","3/26/2015 12:00","BT-03","3/26/2015 11:54","2nd Ave & Pine St","389.556","47.615829","50585","47.610185"
"SEA00374","1981","Male","CBD-03","6th Ave & Blanchard St","-122.341102","-122.332447","Member","3/26/2015 12:02","BT-04","3/26/2015 11:54","7th Ave & Union St","445.394","47.616094","50586","47.610731"
"SEA00315","1990","Male","UW-06","12th Ave & NE Campus Pkwy","-122.31562","-122.304863","Member","3/26/2015 12:02","UD-04","3/26/2015 11:57","UW Engineering Library / E Stevens Way NE & Jefferson Rd","306.987","47.656395","50587","47.654613"
"SEA00062","1962","Male","CBD-06","Occidental Park / Occidental Ave S & S Washington St","-122.332946","-122.335768","Member","3/26/2015 12:06","PS-04","3/26/2015 12:01","2nd Ave & Spring St","323.944","47.600757","50588","47.60595"
"SEA00159","","","UW-06","12th Ave & NE Campus Pkwy","-122.31562","-122.304863","Short-Term Pass Holder","3/26/2015 12:21","UD-04","3/26/2015 12:03","UW Engineering Library / E Stevens Way NE & Jefferson Rd","1023.252","47.656395","50589","47.654613"
"SEA00448","","","UW-06","12th Ave & NE Campus Pkwy","-122.31562","-122.304863","Short-Term Pass Holder","3/26/2015 12:21","UD-04","3/26/2015 12:04","UW Engineering Library / E Stevens Way NE & Jefferson Rd","963.719","47.656395","50590","47.654613"
"SEA00062","1962","Male","BT-04","2nd Ave & Spring St","-122.335768","-122.341102","Member","3/26/2015 12:16","CBD-06","3/26/2015 12:08","6th Ave & Blanchard St","486.807","47.60595","50591","47.616094"
"SEA00418","1981","Male","SLU-04","2nd Ave & Vine St","-122.348564","-122.338203","Member","3/26/2015 12:18","BT-03","3/26/2015 12:10","Republican St & Westlake Ave N","463.787","47.615829","50592","47.623165"
